frame,landmark_id,x,y,z,visibility
1,11,0.30240917205810547,0.5123297572135925,-0.17503418028354645,0.9919764399528503
1,12,0.46104860305786133,0.5070918202400208,-0.129926860332489,0.9969601631164551
1,13,0.23463666439056396,0.33650586009025574,-0.1714608371257782,0.9501769542694092
1,14,0.5207653641700745,0.3426426947116852,-0.08997350931167603,0.9865889549255371
1,15,0.2188953459262848,0.11288078874349594,-0.2323862612247467,0.9795436263084412
1,16,0.5351105332374573,0.13824820518493652,-0.09827850013971329,0.9926400184631348
1,23,0.33361008763313293,0.9729301333427429,-0.048332806676626205,0.9255752563476562
1,24,0.43428438901901245,0.9727827906608582,0.04820607975125313,0.9375506639480591
1,25,0.3457089960575104,1.1203705072402954,0.1341545283794403,0.04397771134972572
1,26,0.4233928322792053,1.1259429454803467,0.24121341109275818,0.038703665137290955
1,27,0.360370010137558,1.3903855085372925,0.44436851143836975,0.009524410590529442
1,28,0.41241684556007385,1.4022232294082642,0.4734904170036316,0.016682349145412445
2,11,0.3023926615715027,0.5125267505645752,-0.22348526120185852,0.9923303723335266
2,12,0.4611906409263611,0.5071240663528442,-0.21675093472003937,0.9970875978469849
2,13,0.23529772460460663,0.33647724986076355,-0.1912059187889099,0.9527891874313354
2,14,0.5208997130393982,0.3458883762359619,-0.22455689311027527,0.9867694973945618
2,15,0.21823997795581818,0.11288367211818695,-0.27802297472953796,0.9805453419685364
2,16,0.5348991751670837,0.14234060049057007,-0.29947197437286377,0.9928622841835022
2,23,0.3329956531524658,0.9737541079521179,-0.02673705853521824,0.9089837670326233
2,24,0.43434637784957886,0.9711228013038635,0.02666046842932701,0.9202653765678406
2,25,0.34600943326950073,1.05092453956604,0.16415446996688843,0.04092501476407051
2,26,0.4366016387939453,1.0349409580230713,0.22641515731811523,0.03715735301375389
2,27,0.36963802576065063,1.2401753664016724,0.521550178527832,0.008991238661110401
2,28,0.4192141592502594,1.2037014961242676,0.49395543336868286,0.01613827422261238
3,11,0.3023800253868103,0.5128074884414673,-0.23045945167541504,0.9925466179847717
3,12,0.4613257050514221,0.5072618126869202,-0.2243460863828659,0.9971636533737183
3,13,0.235597163438797,0.33640944957733154,-0.19989228248596191,0.9549465179443359
3,14,0.5210429430007935,0.3478507697582245,-0.23213331401348114,0.9869368076324463
3,15,0.21797779202461243,0.11291677504777908,-0.29223278164863586,0.9813985824584961
3,16,0.534843385219574,0.14423832297325134,-0.30482155084609985,0.9930569529533386
3,23,0.33265334367752075,0.9744277000427246,-0.0226444024592638,0.8895285129547119
3,24,0.4345112442970276,0.9702503681182861,0.02257724292576313,0.9005510807037354
3,25,0.3457587957382202,1.0445207357406616,0.15845747292041779,0.03812403231859207
3,26,0.44116514921188354,1.0215582847595215,0.20426230132579803,0.035602547228336334
3,27,0.37296515703201294,1.2371468544006348,0.4966603219509125,0.00849525723606348
3,28,0.42213839292526245,1.1955524682998657,0.47786998748779297,0.015559397637844086
4,11,0.30236995220184326,0.5131170749664307,-0.23711936175823212,0.9927500486373901
4,12,0.46146026253700256,0.5074231624603271,-0.22842895984649658,0.9972290992736816
4,13,0.235746830701828,0.3363919258117676,-0.20549491047859192,0.956905722618103
4,14,0.5211719274520874,0.3493051528930664,-0.23404280841350555,0.98699551820755
4,15,0.217817023396492,0.11291500926017761,-0.29757875204086304,0.982183039188385
4,16,0.5348295569419861,0.14494934678077698,-0.3075784146785736,0.9932243227958679
4,23,0.33254051208496094,0.9748352766036987,-0.02199600264430046,0.8737937808036804
4,24,0.43472200632095337,0.9692778587341309,0.021920131519436836,0.8842887878417969
4,25,0.3457416892051697,1.0372580289840698,0.1610247790813446,0.035636965185403824
4,26,0.44310250878334045,1.0158191919326782,0.21116897463798523,0.034156862646341324
4,27,0.37394627928733826,1.2267946004867554,0.5112056136131287,0.008066270500421524
4,28,0.42481011152267456,1.1840194463729858,0.48831623792648315,0.015079865232110023
5,11,0.3023665249347687,0.5134311318397522,-0.23710677027702332,0.992967963218689
5,12,0.46156230568885803,0.5074309706687927,-0.22282075881958008,0.9973031282424927
5,13,0.23583750426769257,0.33641141653060913,-0.20619340240955353,0.9587521553039551
5,14,0.5212914943695068,0.3505742847919464,-0.22321467101573944,0.9870530962944031
5,15,0.21772500872612,0.11287648975849152,-0.2976338267326355,0.9829369187355042
5,16,0.5348276495933533,0.14531061053276062,-0.29393866658210754,0.9934095144271851
5,23,0.3325347304344177,0.9750217199325562,-0.023869294673204422,0.8606274724006653
5,24,0.4350711405277252,0.9681341648101807,0.023787308484315872,0.8704311847686768
5,25,0.34579968452453613,1.036512851715088,0.1614806354045868,0.03343915939331055
5,26,0.4442889094352722,1.0173367261886597,0.21488352119922638,0.03270488604903221
5,27,0.37334951758384705,1.2279396057128906,0.5148656368255615,0.0076720803044736385
5,28,0.42770805954933167,1.1865594387054443,0.49919000267982483,0.014594599604606628
6,11,0.302412211894989,0.5137787461280823,-0.22817763686180115,0.9930399060249329
6,12,0.46165069937705994,0.5074350237846375,-0.21185317635536194,0.9973353743553162
6,13,0.23593536019325256,0.3368282914161682,-0.20297813415527344,0.9601228833198547
6,14,0.5214026570320129,0.35204970836639404,-0.2125418484210968,0.9871504306793213
6,15,0.21751341223716736,0.11285329610109329,-0.29188457131385803,0.9835415482521057
6,16,0.5347892045974731,0.14593364298343658,-0.28096890449523926,0.9935721158981323
6,23,0.3325570225715637,0.9758442640304565,-0.02445693500339985,0.8478571176528931
6,24,0.4353213906288147,0.9679581522941589,0.024369047954678535,0.8570446372032166
6,25,0.3458011746406555,1.0464832782745361,0.14297103881835938,0.0314316488802433
6,26,0.44468623399734497,1.0268274545669556,0.20396237075328827,0.031330060213804245
6,27,0.37295249104499817,1.2520935535430908,0.4743640422821045,0.007309688255190849
6,28,0.42816251516342163,1.2133352756500244,0.4617319107055664,0.014073376543819904
7,11,0.30249157547950745,0.5141474604606628,-0.22367577254772186,0.9930970668792725
7,12,0.46174558997154236,0.5074378848075867,-0.20770862698554993,0.9973601698875427
7,13,0.23603740334510803,0.3377205431461334,-0.20068618655204773,0.9613456726074219
7,14,0.5214930772781372,0.3529752194881439,-0.21000178158283234,0.987267255783081
7,15,0.2174963504076004,0.11284977942705154,-0.2935355007648468,0.9840741753578186
7,16,0.5347298383712769,0.14598393440246582,-0.2784426808357239,0.9937254190444946
7,23,0.3326377272605896,0.9765295386314392,-0.025197571143507957,0.8365715742111206
7,24,0.4356282651424408,0.9678826928138733,0.025105204433202744,0.8453297019004822
7,25,0.34584444761276245,1.0516743659973145,0.12655457854270935,0.029681822285056114
7,26,0.4463343024253845,1.031351923942566,0.19325706362724304,0.030126292258501053
7,27,0.37285372614860535,1.263001799583435,0.44407543540000916,0.006985999643802643
